,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
864,FWN,L,1,1,1,0,0,0,117.25,0.43925000000000003,99.75,8.25,12.5,30.25,18.75,49.0,10.5,OKL,2,2,2,0,0,0,120.66666666666667,0.48933333333333334,95.0,11.666666666666666,8.666666666666666,43.0,16.333333333333332,59.333333333333336,8.666666666666666
865,AUS,L,4,4,4,0,0,0,113.5,0.46824999999999994,93.5,8.5,12.5,35.25,14.5,49.75,8.0,CTN,1,1,1,0,0,0,114.0,0.4656666666666667,88.66666666666667,13.0,11.666666666666666,32.666666666666664,9.666666666666666,42.333333333333336,10.0
866,ACC,W,1,1,1,0,0,0,97.33333333333333,0.38400000000000006,93.33333333333333,6.666666666666667,10.333333333333334,34.0,15.0,49.0,9.0,SLC,1,1,1,0,0,0,93.75,0.39625,86.75,11.5,8.5,31.0,11.5,42.5,8.0
867,OKC,L,12,4,2,1,1,1,109.75,0.45475000000000004,90.15,12.7,15.15,37.1,8.05,45.15,7.6,POR,17,7,4,0,0,0,115.45,0.44915000000000005,91.8,16.3,16.95,33.1,11.4,44.5,7.35
868,MEM,L,14,5,2,0,0,0,110.85,0.46765,90.95,11.55,14.3,32.95,11.45,44.4,10.2,NOP,13,5,2,1,1,1,115.7,0.4854,88.8,11.85,17.95,33.6,11.7,45.3,6.75
869,MIL,L,16,5,2,1,1,1,119.4,0.48985,92.1,14.45,14.85,37.0,10.5,47.5,7.9,TOR,14,5,2,0,0,0,116.2,0.46175000000000005,89.2,15.9,18.1,31.65,10.1,41.75,9.05
870,DEL,W,3,3,3,0,0,0,111.66666666666667,0.4223333333333333,90.33333333333333,10.666666666666666,15.666666666666666,33.0,13.666666666666666,46.666666666666664,11.666666666666666,GBO,1,1,1,0,0,0,114.33333333333333,0.45199999999999996,89.33333333333333,12.0,12.0,36.666666666666664,11.666666666666666,48.333333333333336,6.333333333333333
871,PHX,L,17,9,5,0,0,0,111.6,0.47555000000000003,87.8,12.45,15.95,36.35,9.05,45.4,6.4,BKN,19,6,3,0,0,0,122.2,0.51105,86.8,15.15,18.35,34.45,7.95,42.4,5.55
872,RGV,L,2,2,2,0,0,0,113.5,0.45500000000000007,91.5,12.75,10.5,36.75,13.5,50.25,8.5,LAK,2,2,2,0,0,0,102.0,0.45366666666666666,83.66666666666667,10.333333333333334,9.666666666666666,33.666666666666664,8.666666666666666,42.333333333333336,8.333333333333334
873,MIN,L,8,3,1,0,0,0,108.45,0.44160000000000005,91.2,13.05,14.9,33.15,10.45,43.6,8.4,LAL,25,7,4,1,1,1,112.4,0.48430000000000006,86.5,10.2,18.5,34.95,9.6,44.55,7.3
874,BOS,W,13,3,1,0,0,0,110.15,0.45555,88.2,12.7,17.15,33.5,11.15,44.65,7.4,DEN,17,6,3,0,0,0,115.35,0.4779,90.45,13.5,15.85,34.2,11.05,45.25,8.75
875,RAP,W,1,1,1,0,0,0,121.0,0.449,95.0,13.666666666666666,13.666666666666666,32.333333333333336,13.0,45.333333333333336,12.333333333333334,SCW,1,1,1,0,0,0,106.66666666666667,0.44133333333333336,80.66666666666667,15.0,13.0,39.666666666666664,6.333333333333333,46.0,8.0
876,UTA,W,25,9,5,0,0,0,116.85,0.4718,86.85,17.5,17.45,37.6,11.1,48.7,6.0,PHI,20,6,2,0,0,0,115.25,0.48484999999999995,86.45,10.05,21.7,34.05,10.55,44.6,8.6
877,MHU,W,1,1,1,0,0,0,104.0,0.4106666666666667,91.0,11.0,11.666666666666666,38.0,12.0,50.0,8.333333333333334,SLC,1,1,1,0,0,0,93.0,0.39266666666666666,85.33333333333333,12.333333333333334,8.333333333333334,29.666666666666668,10.333333333333334,40.0,7.333333333333333
878,GSW,W,16,5,2,0,0,0,113.05,0.4704,88.15,14.4,15.85,35.3,8.2,43.5,7.75,CLE,12,1,0,0,0,0,104.5,0.44955,87.65,8.85,16.75,31.55,11.4,42.95,7.45
879,SAC,L,14,6,2,0,0,0,114.05,0.48460000000000003,87.4,12.95,16.6,32.9,9.35,42.25,6.65,BKN,18,6,2,0,0,0,121.5,0.5051,87.2,14.55,18.95,35.0,8.05,43.05,5.75
880,NYK,W,16,5,3,1,1,1,102.95,0.44645,86.4,9.65,16.3,36.45,10.75,47.2,6.5,ATL,13,3,1,0,0,0,110.65,0.4469,88.2,11.5,20.85,34.65,10.8,45.45,6.75
881,IND,L,14,4,2,1,1,1,112.0,0.4704499999999999,89.3,12.45,15.75,33.65,9.25,42.9,7.9,CHI,13,3,2,0,0,0,114.1,0.4873999999999999,87.95,13.65,14.85,34.95,8.9,43.85,7.25
882,IWA,L,0,0,0,0,0,0,102.0,0.46166666666666667,82.0,10.666666666666666,9.333333333333334,35.333333333333336,11.666666666666666,47.0,4.333333333333333,GLI,3,3,3,0,0,0,110.66666666666667,0.472,86.33333333333333,9.333333333333334,13.666666666666666,36.333333333333336,12.666666666666666,49.0,9.666666666666666
883,WAS,W,8,4,2,0,0,0,112.65,0.44325000000000003,90.45,11.6,20.75,33.9,10.5,44.4,7.25,HOU,14,4,0,1,1,1,108.1,0.43915000000000004,89.3,14.65,14.95,35.55,9.1,44.65,7.85
884,RGV,W,1,1,1,0,0,0,106.33333333333333,0.42133333333333334,92.0,11.0,10.666666666666666,36.333333333333336,14.666666666666666,51.0,8.0,WES,2,2,2,0,0,0,119.66666666666667,0.4653333333333333,93.0,14.0,12.0,38.666666666666664,10.333333333333334,49.0,9.666666666666666
885,LAC,W,20,7,3,1,1,1,117.75,0.49060000000000004,86.65,14.5,18.45,35.35,9.75,45.1,7.9,MIA,12,5,4,0,0,0,106.3,0.4537999999999999,82.8,13.55,17.55,34.85,7.5,42.35,6.15
886,LIN,L,1,1,1,0,0,0,108.66666666666667,0.43599999999999994,91.66666666666667,10.666666666666666,11.0,33.333333333333336,12.0,45.333333333333336,6.666666666666667,ERI,2,2,2,0,0,0,121.0,0.5193333333333333,87.33333333333333,14.0,10.0,31.333333333333332,13.333333333333334,44.666666666666664,5.666666666666667
887,AUS,W,3,3,3,0,0,0,112.66666666666667,0.45933333333333337,94.33333333333333,8.666666666666666,12.0,36.0,13.666666666666666,49.666666666666664,9.0,FWN,1,1,1,0,0,0,119.33333333333333,0.4443333333333334,100.0,8.666666666666666,13.0,31.0,18.0,49.0,11.0
888,CHA,L,14,6,3,0,0,0,112.7,0.46354999999999996,88.85,14.2,16.4,33.45,11.05,44.5,7.6,SAS,15,7,4,0,0,0,110.75,0.45345000000000013,91.2,10.85,17.5,35.65,9.3,44.95,6.95
889,OKL,W,1,1,1,0,0,0,110.5,0.43100000000000005,93.0,12.0,10.5,43.5,16.0,59.5,8.0,CTN,1,1,1,0,0,0,116.0,0.46499999999999997,87.0,12.5,14.5,37.5,11.5,49.0,9.0
890,ACC,L,1,1,1,0,0,0,95.5,0.3575,96.5,6.0,11.0,33.0,17.0,50.0,10.5,DEL,2,2,2,0,0,0,113.5,0.439,88.0,10.0,16.5,33.5,10.5,44.0,11.5
891,LIN,L,1,1,1,0,0,0,115.5,0.4625,90.5,12.0,11.5,28.5,12.5,41.0,8.0,GBO,0,0,0,0,0,0,110.0,0.431,90.5,10.5,11.5,34.0,15.0,49.0,5.5
892,PHX,W,16,8,5,0,0,0,111.45,0.47759999999999997,87.0,12.5,16.15,35.4,8.9,44.3,6.15,ORL,12,3,2,0,0,0,103.55,0.42869999999999997,89.7,11.9,14.85,34.75,11.25,46.0,6.55
893,TOR,L,14,5,3,0,0,0,116.35,0.4655500000000001,88.6,16.1,17.95,31.85,10.1,41.95,9.05,MIN,7,2,1,0,0,0,108.45,0.4385,91.65,12.8,15.25,33.0,10.7,43.7,8.5
894,DAL,L,15,5,4,0,0,0,114.4,0.47075000000000006,88.85,13.2,17.6,33.9,8.6,42.5,5.9,POR,16,6,4,0,0,0,115.5,0.4435999999999999,92.45,16.1,17.6,33.2,11.5,44.7,7.35
895,LAC,W,19,6,3,1,1,1,117.0,0.49175,86.55,14.6,17.5,35.5,9.5,45.0,7.8,CLE,12,2,0,0,0,0,103.65,0.44765,87.25,8.7,16.75,31.7,11.5,43.2,7.7
896,WAS,W,7,3,1,0,0,0,112.8,0.44535,90.5,11.75,20.35,33.6,10.45,44.05,7.1,BOS,13,4,2,1,1,1,110.25,0.46125000000000005,87.85,12.65,16.6,33.55,10.8,44.35,7.75
897,OKC,W,11,4,1,0,0,0,108.55,0.44939999999999997,89.35,12.6,15.65,36.85,7.75,44.6,7.5,MIL,16,6,3,0,0,0,120.2,0.49545000000000006,91.5,14.5,15.2,37.35,10.25,47.6,7.75
898,DEN,W,16,6,2,0,0,0,115.45,0.47940000000000005,90.8,13.5,15.35,33.8,11.25,45.05,8.75,LAL,25,8,5,1,1,1,111.85,0.48315,86.5,10.35,18.0,35.2,9.65,44.85,7.45
899,LAK,W,1,1,1,0,0,0,104.0,0.46199999999999997,82.0,10.5,11.5,33.5,7.0,40.5,7.5,MHU,1,1,1,0,0,0,112.5,0.432,93.0,10.5,14.0,39.5,9.5,49.0,7.5
900,SAC,L,14,7,3,0,0,0,113.25,0.47905,87.8,13.0,16.35,33.15,9.8,42.95,6.5,MEM,13,5,1,0,0,0,110.25,0.46094999999999997,90.9,11.75,14.8,33.1,11.45,44.55,9.95
901,DET,W,9,4,2,0,0,0,107.8,0.43465,87.2,12.55,19.55,31.45,10.25,41.7,7.8,NOP,13,6,3,0,0,0,116.1,0.48430000000000006,88.45,12.1,18.6,34.1,11.5,45.6,6.8
902,ATL,L,13,3,1,0,0,0,109.55,0.4436000000000001,87.95,11.6,20.45,34.75,11.2,45.95,6.95,IND,13,4,1,0,0,0,111.65,0.46935000000000004,89.5,12.8,15.05,33.7,9.15,42.85,8.0
903,ERI,L,2,2,2,0,0,0,127.5,0.5349999999999999,88.0,16.0,11.0,32.0,11.5,43.5,6.5,AUS,2,2,2,0,0,0,111.5,0.4495,94.5,9.5,11.5,39.0,13.0,52.0,9.5
904,GLI,W,2,2,2,0,0,0,109.5,0.479,88.0,9.0,11.5,33.0,11.0,44.0,10.0,RAP,1,1,1,0,0,0,129.0,0.502,88.5,17.0,13.5,31.5,10.0,41.5,10.0
905,GSW,L,16,6,3,0,0,0,114.05,0.47224999999999995,88.5,15.1,15.45,35.95,8.1,44.05,7.65,BKN,17,6,2,1,1,1,121.3,0.50615,87.2,14.45,18.65,35.3,8.05,43.35,5.85
906,NYK,W,15,4,3,0,0,0,102.5,0.44614999999999994,86.45,9.45,16.05,36.3,11.1,47.4,6.8,HOU,14,5,1,0,0,0,108.5,0.44444999999999996,88.95,14.65,14.75,35.55,8.75,44.3,7.95
907,UTA,W,24,9,5,0,0,0,116.05,0.46805,86.9,17.45,17.3,37.3,11.05,48.35,5.75,MIA,12,5,4,0,0,0,107.5,0.4618499999999999,82.55,13.75,17.45,35.25,7.3,42.55,5.95
908,SLC,W,0,0,0,0,0,0,91.0,0.384,86.5,11.0,8.5,28.5,9.5,38.0,5.5,IWA,0,0,0,0,0,0,111.0,0.491,84.5,11.0,10.0,35.0,12.0,47.0,3.0
909,PHX,W,15,7,4,0,0,0,110.75,0.4716,87.25,12.85,15.8,35.8,8.95,44.75,6.0,PHI,20,7,3,0,0,0,115.6,0.4830000000000001,87.55,10.25,21.05,34.75,10.85,45.6,8.6
910,WES,L,2,2,2,0,0,0,121.5,0.482,92.0,15.5,12.0,40.5,12.0,52.5,8.0,SCW,0,0,0,0,0,0,98.0,0.403,79.5,13.5,12.0,38.0,8.5,46.5,8.0
911,FWN,W,0,0,0,0,0,0,119.5,0.43400000000000005,99.5,8.5,14.0,29.5,16.5,46.0,11.5,RGV,1,1,1,0,0,0,102.0,0.3965,94.5,9.5,10.0,39.0,17.5,56.5,8.0
912,SAC,L,14,7,4,1,1,1,113.6,0.4765999999999999,88.45,12.95,16.55,33.0,10.1,43.1,6.65,ORL,11,2,1,0,0,0,102.55,0.42505,89.55,11.9,14.65,34.95,11.65,46.6,6.6
913,LAL,W,24,8,5,2,2,2,111.5,0.4809,86.7,10.65,17.55,35.35,9.6,44.95,7.45,MEM,13,6,1,0,0,0,110.95,0.46235,91.65,11.65,14.6,33.6,11.4,45.0,9.8
914,DAL,W,14,4,4,0,0,0,112.9,0.46555,88.55,12.75,17.75,34.35,8.85,43.2,5.9,NOP,13,6,4,0,0,0,115.25,0.48185,88.5,11.9,18.35,34.85,11.75,46.6,7.0
915,DEL,W,1,1,1,0,0,0,124.0,0.476,84.0,13.0,21.0,34.0,8.0,42.0,7.0,SCW,0,0,0,0,0,0,104.0,0.393,84.0,12.0,15.0,35.0,8.0,43.0,11.0
916,DEN,W,15,6,2,1,1,1,115.75,0.4790500000000001,90.75,13.6,15.65,33.6,11.3,44.9,8.8,OKC,11,4,2,0,0,0,109.2,0.45150000000000007,89.15,12.75,15.95,37.25,7.45,44.7,7.35
917,UTA,W,23,9,5,1,1,1,116.1,0.4694,87.25,17.8,16.4,37.75,11.15,48.9,5.75,MIL,16,7,4,0,0,0,120.75,0.4973000000000001,91.15,15.0,15.25,37.95,10.2,48.15,8.15
918,LIN,L,1,1,1,0,0,0,131.0,0.511,94.0,14.0,11.0,28.0,11.0,39.0,9.0,LAK,0,0,0,0,0,0,102.0,0.447,76.0,11.0,15.0,33.0,4.0,37.0,7.0
919,GBO,L,0,0,0,0,0,0,106.0,0.44,91.0,9.0,10.0,38.0,14.0,52.0,8.0,CTN,0,0,0,0,0,0,102.0,0.419,86.0,14.0,9.0,40.0,9.0,49.0,7.0
920,BOS,L,13,5,2,1,1,1,111.45,0.46620000000000006,88.3,13.05,16.1,33.3,10.95,44.25,8.15,DET,8,3,1,1,1,1,108.4,0.437,87.55,12.6,19.4,30.8,10.35,41.15,8.05
921,ACC,W,0,0,0,0,0,0,95.0,0.358,95.0,4.0,12.0,34.0,18.0,52.0,12.0,IWA,0,0,0,0,0,0,128.0,0.548,93.0,15.0,7.0,34.0,11.0,45.0,6.0
922,OKL,L,1,1,1,0,0,0,118.0,0.456,90.0,13.0,14.0,50.0,18.0,68.0,5.0,GLI,1,1,1,0,0,0,110.0,0.518,85.0,8.0,8.0,33.0,8.0,41.0,7.0
923,WAS,L,7,3,2,0,0,0,113.9,0.4505,90.9,11.7,20.2,33.45,10.65,44.1,7.15,NYK,14,3,2,0,0,0,102.7,0.449,85.8,9.5,16.3,35.5,10.9,46.4,6.7
924,RAP,L,1,1,1,0,0,0,132.0,0.482,85.0,16.0,18.0,38.0,10.0,48.0,12.0,ERI,1,1,1,0,0,0,117.0,0.5,76.0,19.0,15.0,34.0,7.0,41.0,5.0
925,POR,W,15,6,4,0,0,0,115.2,0.43945,92.9,16.45,17.25,33.55,11.45,45.0,7.75,CLE,12,2,0,0,0,0,102.3,0.4452,87.15,8.8,15.8,31.45,11.45,42.9,8.0
926,ATL,L,13,4,1,0,0,0,109.55,0.44505000000000006,88.1,11.85,19.8,35.1,11.2,46.3,6.85,SAS,14,6,3,0,0,0,109.95,0.44795000000000007,92.2,10.55,17.1,35.3,9.6,44.9,7.3
927,CHI,L,13,4,2,0,0,0,115.45,0.49099999999999994,88.3,13.75,15.1,35.05,8.95,44.0,7.5,LAC,18,6,2,1,1,1,116.35,0.4868,86.4,14.8,17.65,35.3,9.7,45.0,7.5
928,CHA,W,13,5,2,0,0,0,111.75,0.46004999999999996,88.65,14.2,16.25,33.25,10.85,44.1,7.6,MIN,7,2,1,0,0,0,108.2,0.44165,90.95,12.5,15.4,32.8,10.7,43.5,8.55
929,DET,L,8,3,1,0,0,0,108.45,0.4351,87.7,12.9,19.35,31.2,10.2,41.4,8.25,IND,12,3,1,0,0,0,111.2,0.46399999999999997,89.4,13.05,15.35,33.5,8.9,42.4,7.8
930,ACC,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RGV,0,0,0,0,0,0,105.0,0.391,92.0,11.0,11.0,33.0,19.0,52.0,6.0
931,SLC,L,0,0,0,0,0,0,98.0,0.455,77.0,13.0,8.0,31.0,7.0,38.0,7.0,OKL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,LAK,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUS,1,1,1,0,0,0,119.0,0.469,96.0,11.0,12.0,44.0,9.0,53.0,7.0
933,BOS,W,12,4,2,1,1,1,111.25,0.46855,88.0,12.5,16.35,33.1,10.85,43.95,8.25,TOR,14,6,4,0,0,0,116.75,0.46085000000000004,88.95,16.3,18.65,31.85,10.35,42.2,9.35
934,FWN,L,0,0,0,0,0,0,120.0,0.406,106.0,11.0,13.0,28.0,18.0,46.0,13.0,DEL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,POR,W,14,5,3,1,1,1,114.55,0.43899999999999995,92.05,16.2,17.65,33.75,10.95,44.7,7.75,PHI,20,8,4,0,0,0,116.25,0.48834999999999995,87.2,10.75,20.7,34.9,10.65,45.55,8.8
936,HOU,L,14,6,1,0,0,0,108.8,0.44464999999999993,88.65,14.45,15.45,35.25,8.7,43.95,7.85,MIA,11,4,3,0,0,0,106.6,0.4589499999999999,82.5,13.35,17.45,35.0,7.15,42.15,6.15
937,GBO,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WES,1,1,1,0,0,0,125.0,0.524,84.0,14.0,15.0,44.0,11.0,55.0,7.0
938,MHU,W,0,0,0,0,0,0,111.0,0.381,97.0,7.0,18.0,42.0,11.0,53.0,7.0,CTN,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,GSW,W,15,5,2,0,0,0,115.35,0.4768,88.5,14.75,16.3,36.2,8.2,44.4,7.55,ORL,11,2,1,0,0,0,102.25,0.42394999999999994,90.1,11.65,14.4,35.15,11.75,46.9,6.6
940,WAS,L,7,3,2,0,0,0,114.15,0.4521,91.0,11.75,20.0,33.55,10.4,43.95,7.05,TOR,13,6,4,0,0,0,115.7,0.4553999999999999,88.85,16.05,18.95,31.5,10.4,41.9,9.4
941,ERI,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLC,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,MIN,L,7,3,1,0,0,0,108.05,0.4439,90.6,12.4,15.25,33.05,10.45,43.5,8.6,LAC,17,6,2,1,1,1,115.4,0.4812,86.55,14.85,17.45,35.0,9.75,44.75,7.35
943,CHI,W,12,4,2,0,0,0,114.75,0.4831999999999999,88.6,13.25,15.9,35.25,8.85,44.1,7.65,NOP,13,6,4,0,0,0,113.75,0.4806000000000001,88.3,11.4,17.75,35.25,11.65,46.9,6.85
944,PHX,W,14,6,4,0,0,0,110.05,0.46715,87.1,13.05,15.8,35.6,8.95,44.55,6.0,MIL,16,7,5,0,0,0,119.95,0.49160000000000004,92.0,15.0,14.75,38.05,10.5,48.55,8.55
945,FWN,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WES,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,BKN,W,16,5,1,0,0,0,122.2,0.5098,87.45,14.7,18.5,35.65,7.95,43.6,6.0,IND,12,4,1,0,0,0,112.45,0.4686,89.15,13.1,15.95,33.6,8.85,42.45,8.2
947,LAL,W,23,8,5,2,2,2,111.25,0.4776000000000001,87.3,10.85,17.2,35.6,10.1,45.7,7.55,OKC,11,4,2,0,0,0,107.55,0.44675000000000004,88.15,13.15,15.6,36.95,7.45,44.4,7.1
948,LIN,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWA,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,GLI,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCW,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,RGV,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAP,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,DEN,W,14,6,1,0,0,0,114.85,0.47619999999999996,90.55,13.35,15.7,33.45,11.45,44.9,8.55,CLE,12,2,1,0,0,0,102.35,0.44695,87.0,8.75,15.7,31.45,11.3,42.75,8.15
952,MHU,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUS,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,DAL,W,13,3,3,1,1,1,112.4,0.46185,88.8,12.6,17.8,34.2,9.2,43.4,6.05,ATL,13,5,2,0,0,0,110.75,0.44604999999999995,88.65,12.05,20.1,35.3,11.6,46.9,6.75
954,MEM,W,12,6,1,1,1,1,110.25,0.45735000000000003,91.2,11.45,15.4,33.9,10.95,44.85,9.85,CHA,13,6,3,0,0,0,111.65,0.45325000000000004,89.15,14.15,16.9,33.2,11.15,44.35,7.8
955,UTA,W,22,9,4,0,0,0,115.3,0.46865000000000007,87.5,17.65,15.65,37.85,11.3,49.15,5.7,BOS,12,4,2,0,0,0,111.2,0.47174999999999995,87.65,12.3,16.3,33.6,10.6,44.2,8.8
956,SAC,L,14,7,4,0,0,0,114.3,0.4793499999999999,88.2,13.05,16.85,32.7,10.3,43.0,6.8,PHI,19,8,4,0,0,0,116.1,0.48845,87.5,11.05,19.95,34.9,10.4,45.3,8.95
957,DET,W,7,2,1,0,0,0,107.65,0.4261000000000001,88.1,12.9,19.75,31.15,10.65,41.8,8.15,BKN,16,5,2,0,0,0,121.45,0.50515,87.45,14.5,18.75,36.1,8.05,44.15,5.9
958,MIA,W,10,3,3,1,1,1,107.65,0.4648,83.1,13.4,17.05,35.5,7.35,42.85,6.15,NYK,14,4,2,0,0,0,103.2,0.45305,85.6,9.6,16.2,35.8,10.85,46.65,6.5
959,NOP,W,12,5,3,0,0,0,112.15,0.47420000000000007,88.4,11.05,17.6,35.4,11.55,46.95,7.05,HOU,14,7,2,1,1,1,108.85,0.4459500000000001,88.15,14.45,15.7,36.1,8.4,44.5,8.1
960,POR,W,13,5,3,0,0,0,115.0,0.4429,92.15,16.1,17.4,33.4,10.85,44.25,7.9,ORL,11,3,1,0,0,0,102.0,0.42029999999999995,90.45,11.45,14.75,34.9,11.75,46.65,6.35
961,SAS,L,14,6,3,1,1,1,110.55,0.45054999999999995,92.15,10.8,17.05,35.3,9.6,44.9,7.35,GSW,14,4,2,1,1,1,114.55,0.47330000000000005,87.9,14.25,17.1,36.25,7.85,44.1,7.35
962,DEN,L,14,6,2,0,0,0,115.45,0.48084999999999994,90.2,13.3,15.85,34.0,11.6,45.6,8.7,MIL,15,6,4,0,0,0,120.9,0.49400000000000005,92.15,15.65,14.45,37.85,10.45,48.3,8.9
963,LAL,W,22,7,4,1,1,1,111.35,0.48250000000000004,86.65,11.1,16.85,35.15,9.95,45.1,7.4,OKC,11,4,2,0,0,0,107.3,0.4518999999999999,87.0,13.1,15.4,36.8,7.2,44.0,6.95
964,CHA,W,12,5,3,0,0,0,110.35,0.44915000000000005,88.95,13.65,17.0,32.8,11.1,43.9,8.0,HOU,14,7,3,0,0,0,110.25,0.45175,88.15,14.45,16.1,36.3,8.5,44.8,8.15
965,PHX,W,13,6,4,0,0,0,109.9,0.4655,87.3,13.2,15.6,36.05,8.65,44.7,5.95,CLE,12,3,1,0,0,0,101.65,0.4439,86.8,8.95,15.5,31.55,11.4,42.95,8.15
966,DAL,W,12,3,2,0,0,0,110.7,0.4565,88.35,12.6,17.4,34.55,8.9,43.45,6.3,MIN,7,3,2,1,1,1,107.0,0.44159999999999994,90.5,12.15,14.95,32.75,10.65,43.4,8.5
967,SAS,W,13,6,3,0,0,0,110.65,0.45325000000000004,91.7,10.75,17.1,35.1,9.45,44.55,7.15,GSW,14,5,2,1,1,1,115.35,0.47619999999999996,87.4,14.3,17.85,35.9,7.75,43.65,7.55
968,CHI,L,12,5,2,2,2,2,116.1,0.4875999999999999,88.65,13.65,16.05,35.6,8.7,44.3,7.55,WAS,6,3,2,0,0,0,114.25,0.45410000000000006,90.95,12.1,19.45,33.45,10.15,43.6,7.0
969,MEM,L,12,7,2,0,0,0,111.0,0.4598,91.7,11.75,14.95,35.1,10.55,45.65,9.85,TOR,12,5,3,0,0,0,114.3,0.44864999999999994,89.15,15.9,18.5,32.2,10.5,42.7,9.2
970,CHA,W,11,4,3,0,0,0,110.3,0.45355,88.2,13.65,16.85,32.65,10.8,43.45,8.0,WAS,6,3,2,0,0,0,114.35,0.45655,90.9,12.3,18.95,33.7,9.75,43.45,7.4
971,LAC,L,17,7,3,2,2,2,116.3,0.4852499999999999,86.35,15.35,17.25,34.95,9.5,44.45,7.6,SAC,13,6,4,0,0,0,113.65,0.47859999999999997,87.3,13.05,17.2,32.45,9.9,42.35,6.8
972,PHX,W,12,5,4,0,0,0,110.05,0.462,88.1,13.35,15.5,35.5,8.7,44.2,6.15,BOS,12,4,2,0,0,0,111.4,0.4729,87.9,11.85,16.55,33.55,10.95,44.5,8.8
973,NYK,L,14,5,3,0,0,0,102.2,0.44889999999999997,85.75,8.95,16.45,36.05,10.8,46.85,6.4,MIA,9,3,2,0,0,0,107.05,0.4640999999999999,82.9,13.3,16.85,34.95,7.2,42.15,6.3
974,IND,L,12,4,1,0,0,0,113.25,0.47430000000000005,88.7,13.3,15.95,33.35,8.65,42.0,8.2,UTA,21,9,4,0,0,0,114.9,0.46885000000000004,87.1,17.6,15.6,37.45,11.0,48.45,6.0
975,LAL,W,21,7,3,0,0,0,109.95,0.47805,86.45,11.15,16.4,35.3,9.8,45.1,7.1,DET,7,2,1,1,1,1,107.2,0.42410000000000003,88.3,12.75,19.65,31.4,11.05,42.45,7.85
976,HOU,L,14,7,4,3,3,3,110.5,0.4528,88.05,14.65,16.05,35.95,8.45,44.4,8.3,SAS,12,6,3,1,1,1,109.85,0.45335000000000003,91.8,10.9,16.05,35.4,9.3,44.7,7.1
977,ATL,W,12,5,1,0,0,0,110.55,0.44204999999999994,89.05,12.1,20.05,35.2,11.8,47.0,6.95,TOR,12,6,3,0,0,0,112.9,0.44530000000000003,88.8,16.1,17.8,32.85,10.3,43.15,9.35
978,DAL,W,11,3,1,0,0,0,108.95,0.45315000000000005,87.9,12.15,17.1,34.25,8.8,43.05,6.55,GSW,14,6,3,1,1,1,115.2,0.46964999999999996,88.3,14.2,18.2,35.75,7.95,43.7,7.85
979,NYK,W,13,5,2,0,0,0,101.45,0.4454000000000001,85.3,9.0,16.65,35.95,11.1,47.05,6.6,POR,13,5,3,1,1,1,116.45,0.44515000000000005,92.8,16.2,17.75,33.6,10.85,44.45,8.05
980,CLE,L,12,4,1,0,0,0,101.0,0.43945000000000006,86.9,9.0,15.5,31.4,11.7,43.1,8.6,MIL,14,6,3,2,2,2,120.2,0.48825,92.6,15.2,14.8,37.35,11.0,48.35,8.75
